artist_name,style,country,album_name,year,rating,num_ratings
0.720 ALEACION,Prog Folk,Mexico,0.720 Aleacion,1986,3.03,27
0.720 ALEACION,Prog Folk,Mexico,Leyenda,1989,2.60,6
100 ONCES,Post Rock/Math rock,United States,100 Once Is,2011,2.05,2
100 ONCES,Post Rock/Math rock,United States,100 One Says,2013,3.96,7
100 ONCES,Post Rock/Math rock,United States,100 Onces,2014,3.00,1
10000 RUSSOS,Psychedelic/Space Rock,Portugal,10000 Russos,2015,4.00,2
10000 RUSSOS,Psychedelic/Space Rock,Portugal,Distress Distress,2017,3.67,3
10000 RUSSOS,Psychedelic/Space Rock,Portugal,Kompromat,2019,4.50,2
10000 RUSSOS,Psychedelic/Space Rock,Portugal,Superinertia,2021,4.00,5
0N0,Experimental/Post Metal,Slovakia,Path,2011,4.00,1
0N0,Experimental/Post Metal,Slovakia,Reconstruction and Synthesis,2016,4.00,1
0N0,Experimental/Post Metal,Slovakia,Unwavering Resonance,2022,3.95,2
1099,Post Rock/Math rock,Norway,1099,2013,3.50,4
1099,Post Rock/Math rock,Norway,Young Pines,2015,3.00,1
1099,Post Rock/Math rock,Norway,Blindpassasjer,2018,3.00,1
10CC,Prog Related,United Kingdom,Hotlegs: Thinks - School Stinks,1970,2.56,24
10CC,Prog Related,United Kingdom,10cc,1973,3.60,112
10CC,Prog Related,United Kingdom,Sheet Music,1974,3.67,149
10CC,Prog Related,United Kingdom,The Original Soundtrack,1975,3.74,172
10CC,Prog Related,United Kingdom,How Dare You!,1976,3.75,167
10CC,Prog Related,United Kingdom,Deceptive Bends,1977,3.29,135
10CC,Prog Related,United Kingdom,Bloody Tourists,1978,3.28,116
10CC,Prog Related,United Kingdom,Look Hear?,1980,2.26,58
10CC,Prog Related,United Kingdom,10 Out Of 10,1981,2.92,54
10CC,Prog Related,United Kingdom,Windows In The Jungle,1983,2.27,52
10CC,Prog Related,United Kingdom,...Meanwhile,1992,2.55,46
10CC,Prog Related,United Kingdom,Mirror Mirror,1995,1.98,41
11 AS IN ADVERSARIES,Experimental/Post Metal,France,The Full Intrepid Experience of Light,2010,2.95,3
12 FOLLOWERS,Progressive Electronic,United States,Espers,2011,3.00,1
12 FOLLOWERS,Progressive Electronic,United States,Meteocrity Vol. 1,2011,0.00,0
12 FOLLOWERS,Progressive Electronic,United States,Impulse,2012,2.00,1
12TWELVE,Post Rock/Math rock,Spain,"Tears, Complaints and Spaces",2001,0.00,0
12TWELVE,Post Rock/Math rock,Spain,Doppler (w/ Ya Te Digo),2002,0.00,0
12TWELVE,Post Rock/Math rock,Spain,Speritismo,2003,0.00,0
12TWELVE,Post Rock/Math rock,Spain,L'Univers,2006,0.00,0
14 BIS,Prog Related,Brazil,14 Bis,1979,4.08,26
14 BIS,Prog Related,Brazil,II,1980,3.23,18
